measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Bosnia and Herzegovina,Both,All ages,Ischemic heart disease,Number,2014,8360.161001043562,9199.730507472952,7551.611344183837
Deaths,Iran (Islamic Republic of),Both,All ages,Ischemic heart disease,Number,2004,74491.7746122252,83953.30905264778,63600.896511937244
Deaths,Micronesia (Federated States of),Both,All ages,Ischemic heart disease,Number,2014,130.89048273983573,159.19169664964355,102.36854043744947
Deaths,Ecuador,Both,All ages,Ischemic heart disease,Number,2004,6473.724582069829,6755.008962178273,6104.763797749418
Deaths,Estonia,Both,All ages,Ischemic heart disease,Number,2004,5788.1025613079055,6001.585554911134,5450.311199252748
Deaths,Zambia,Both,All ages,Ischemic heart disease,Number,1980,1222.4331121363189,1805.068967714557,817.8769048253755
Deaths,Denmark,Both,All ages,Ischemic heart disease,Number,2004,9451.241347566534,10076.831314826546,8477.09180010373
Deaths,Afghanistan,Both,All ages,Ischemic heart disease,Number,2007,17718.806517068348,22630.218866804706,13389.245486085838
Deaths,Guatemala,Both,All ages,Ischemic heart disease,Number,2014,7401.538972640836,7786.425562514459,6907.600297117205
Deaths,Comoros,Both,All ages,Ischemic heart disease,Number,2007,112.70694340512205,162.43361198974358,75.55478272897052
Deaths,Iraq,Both,All ages,Ischemic heart disease,Number,2004,28245.14217786272,33617.98084231597,22685.702883463255
Deaths,Namibia,Both,All ages,Ischemic heart disease,Number,2007,664.56759038553,885.7061998207577,477.4662879382993
Deaths,Democratic People's Republic of Korea,Both,All ages,Ischemic heart disease,Number,2007,24889.89363798567,33614.93657680115,17116.496204254367
Deaths,Norway,Both,All ages,Ischemic heart disease,Number,2009,7093.790715109427,7629.263586455706,6203.445023740465
Deaths,Latvia,Both,All ages,Ischemic heart disease,Number,2004,10439.21297750431,10820.120000224077,9924.338907254132
Deaths,Djibouti,Both,All ages,Ischemic heart disease,Number,2007,149.29427920992322,219.69432830583872,100.4503319545147
Deaths,Lesotho,Both,All ages,Ischemic heart disease,Number,2009,480.82892118992146,717.534291773032,306.8300269776262
Deaths,Malta,Both,All ages,Ischemic heart disease,Number,2008,744.9219375898823,793.9002344278612,682.0888770350488
Deaths,Honduras,Both,All ages,Ischemic heart disease,Number,2014,6024.419229045601,7460.462375958643,4527.3023058376375
Deaths,Bulgaria,Both,All ages,Ischemic heart disease,Number,2014,25004.475313019284,26363.212189127007,23391.35769758683
Deaths,Nigeria,Both,All ages,Ischemic heart disease,Number,2007,49217.41361662334,66584.61903014162,34105.611576446376
Deaths,Netherlands,Both,All ages,Ischemic heart disease,Number,2006,17411.44879872555,18499.52053447591,15759.729189204458
Deaths,Eritrea,Both,All ages,Ischemic heart disease,Number,2007,1246.0457357347202,1896.7634579880225,758.6854365350412
Deaths,Dominica,Both,All ages,Ischemic heart disease,Number,2007,62.31186947253719,73.25649921797094,53.19428602930705
Deaths,Finland,Both,All ages,Ischemic heart disease,Number,2004,12850.520616178519,13554.524743977907,11573.556442590412
Deaths,Jordan,Both,All ages,Ischemic heart disease,Number,2004,3483.124405376279,3894.770118399382,3079.830057418856
Deaths,Belgium,Both,All ages,Ischemic heart disease,Number,1981,26405.41580022565,27556.312937112158,24913.24788486983
Deaths,Saint Kitts and Nevis,Both,All ages,Ischemic heart disease,Number,2004,54.30757362038725,58.19101911412082,50.229416756592435
Deaths,Peru,Both,All ages,Ischemic heart disease,Number,2004,8884.702367709353,10067.7467937835,7634.626469534839
Deaths,Lithuania,Both,All ages,Ischemic heart disease,Number,2004,15163.918771025896,15720.241235685671,14233.149004262761
Deaths,San Marino,Both,All ages,Ischemic heart disease,Number,2004,24.793582371517605,30.80449653855706,19.386837778985612
Deaths,Botswana,Both,All ages,Ischemic heart disease,Number,2008,516.6522633096989,691.6039173741511,375.9182321209756
Deaths,Niger,Both,All ages,Ischemic heart disease,Number,2014,3620.135546751914,5531.9611460646065,2224.774596803043
Deaths,Kuwait,Both,All ages,Ischemic heart disease,Number,2014,1546.4684972451557,1625.5434642896623,1463.3025638084905
Deaths,Ethiopia,Both,All ages,Ischemic heart disease,Number,2007,12472.76828312204,17652.032535238242,8858.987780595648
Deaths,Netherlands,Both,All ages,Ischemic heart disease,Number,2008,16052.676584950237,17114.190048342927,14390.03144127253
Deaths,Cook Islands,Both,All ages,Ischemic heart disease,Number,2007,18.592305215601545,22.492869452302067,15.284547522282564
Deaths,Spain,Both,All ages,Ischemic heart disease,Number,2007,50791.17053170129,54373.23020172577,45080.88110643489
Deaths,Bangladesh,Both,All ages,Ischemic heart disease,Number,2004,70938.87771531203,86255.91642476058,57485.18137582663
Deaths,Tokelau,Both,All ages,Ischemic heart disease,Number,2004,2.6091345412956812,3.3219758447789673,1.9895323262753786
Deaths,Republic of Moldova,Both,All ages,Ischemic heart disease,Number,2004,17546.45804108298,18248.59165352443,16622.60732253656
Deaths,Kenya,Both,All ages,Ischemic heart disease,Number,2007,4975.161278747725,6929.755372975131,3460.972460687627
Deaths,Lebanon,Both,All ages,Ischemic heart disease,Number,2014,3999.760832494555,4779.578508467272,3154.5665823648387
Deaths,Sao Tome and Principe,Both,All ages,Ischemic heart disease,Number,2007,58.62446433341652,78.52439280329732,42.44705023549016
Deaths,Madagascar,Both,All ages,Ischemic heart disease,Number,2007,4039.1435543849702,5306.386390834248,2942.9053027263694
Deaths,Samoa,Both,All ages,Ischemic heart disease,Number,2007,191.29863695659787,242.63837596957626,141.4602047322705
Deaths,Zimbabwe,Both,All ages,Ischemic heart disease,Number,2007,3165.694280632416,4191.039123483757,2298.9053733352293
Deaths,Cuba,Both,All ages,Ischemic heart disease,Number,2009,18746.06665797112,19592.473709916594,17456.07203061241
Deaths,Portugal,Both,All ages,Ischemic heart disease,Number,2009,10851.492431321825,11603.70145632521,9759.837867573751
Deaths,Tuvalu,Both,All ages,Ischemic heart disease,Number,2004,20.423620735427093,27.623556820604236,15.053796045588351
Deaths,Bhutan,Both,All ages,Ischemic heart disease,Number,2004,419.78384896348746,575.5535840980552,301.09910911012736
Deaths,Lesotho,Both,All ages,Ischemic heart disease,Number,2008,464.2189410627248,709.5103383835498,295.47920268906705
Deaths,Russian Federation,Both,All ages,Ischemic heart disease,Number,2014,575643.8916020301,597891.8616578927,547061.766813598
Deaths,United States Virgin Islands,Both,All ages,Ischemic heart disease,Number,2004,170.24289779882642,182.2802014595193,158.6270852322099
Deaths,India,Both,All ages,Ischemic heart disease,Number,2004,840545.8296654389,963987.0578330684,730123.7066795338
Deaths,Libya,Both,All ages,Ischemic heart disease,Number,2014,7572.985799616414,9214.70209319705,5976.429936370962
Deaths,Norway,Both,All ages,Ischemic heart disease,Number,2006,7687.623176822633,8269.151713823177,6721.559360847069
Deaths,American Samoa,Both,All ages,Ischemic heart disease,Number,2014,57.37054619017067,67.19067136776508,47.09507469502916
Deaths,South Africa,Both,All ages,Ischemic heart disease,Number,2007,21498.733368666057,24222.97558754572,19112.60827217001
Deaths,China,Both,All ages,Ischemic heart disease,Number,2009,1173434.9931557686,1281677.9467721414,1049838.8262720131
Deaths,Norway,Both,All ages,Ischemic heart disease,Number,2008,7402.055912226012,7942.090725321316,6472.676986605446
Deaths,Namibia,Both,All ages,Ischemic heart disease,Number,2009,700.1720430138489,920.0410095827774,505.6902914803761
Deaths,Nepal,Both,All ages,Ischemic heart disease,Number,2004,14781.950065856012,19248.625969710763,10911.35518743321
Deaths,Sri Lanka,Both,All ages,Ischemic heart disease,Number,2005,17349.58169543001,19409.420475315626,15459.841272486548
Deaths,South Sudan,Both,All ages,Ischemic heart disease,Number,2014,2525.661685032824,3690.4587038870372,1607.295755300019
Deaths,Malawi,Both,All ages,Ischemic heart disease,Number,2004,3676.049089055329,4948.59726830967,2516.3402010115724
Deaths,Taiwan,Both,All ages,Ischemic heart disease,Number,2007,10750.546485638939,11218.475744086152,9986.323575789507
Deaths,Thailand,Both,All ages,Ischemic heart disease,Number,2005,40220.421783903315,48429.10206848224,31377.334717107988
Deaths,Benin,Both,All ages,Ischemic heart disease,Number,2007,1732.1399189601868,2319.601171945244,1242.8744217591777
Deaths,Ukraine,Both,All ages,Ischemic heart disease,Number,2014,305635.1649725566,314916.0644601033,289295.73400691006
Deaths,Pakistan,Both,All ages,Ischemic heart disease,Number,2004,95814.15784538008,122774.51528651349,73787.7543154471
Deaths,Mauritius,Both,All ages,Ischemic heart disease,Number,2004,1392.8055154592191,1473.3617059496319,1315.352090333867
Deaths,Timor-Leste,Both,All ages,Ischemic heart disease,Number,2005,403.97047302286387,588.3656745045869,265.4807109670012
Deaths,Dominica,Both,All ages,Ischemic heart disease,Number,2009,65.01541075697263,76.86765204813015,54.8275631772489
Deaths,Sweden,Both,All ages,Ischemic heart disease,Number,2007,21338.47574471368,22833.37753217728,18910.851439933278
Deaths,Grenada,Both,All ages,Ischemic heart disease,Number,2010,101.73035460105218,109.44836748101122,92.31539679399695
Deaths,Eswatini,Both,All ages,Ischemic heart disease,Number,2007,290.3659947517939,402.7834519311846,193.07244245728344
Deaths,Kazakhstan,Both,All ages,Ischemic heart disease,Number,2005,46312.814040675046,47711.742110960804,44938.00302524718
Deaths,Namibia,Both,All ages,Ischemic heart disease,Number,2008,685.9351105848268,895.7982737208426,495.1937061664883
Deaths,Morocco,Both,All ages,Ischemic heart disease,Number,2014,58507.50337679112,74375.8233583396,43026.51953989911
Deaths,Angola,Both,All ages,Ischemic heart disease,Number,2014,6389.749269340308,8656.041448520042,4579.841125268843
Deaths,Senegal,Both,All ages,Ischemic heart disease,Number,2007,3055.5824200679676,4307.051946652051,2084.340003958971
Deaths,Kyrgyzstan,Both,All ages,Ischemic heart disease,Number,2005,10000.740574156234,10433.473871188135,9480.948725138867
Deaths,Samoa,Both,All ages,Ischemic heart disease,Number,2010,201.6118696011964,250.00996607525704,150.18973166853337
Deaths,Bermuda,Both,All ages,Ischemic heart disease,Number,2014,85.6478289817615,91.93880309754074,78.46086307530301
Deaths,Spain,Both,All ages,Ischemic heart disease,Number,2009,48136.28908956311,51492.199250319725,42076.56416990818
Deaths,Portugal,Both,All ages,Ischemic heart disease,Number,2008,11241.771776666385,11953.597998657002,10043.54279721437
Deaths,Bolivia (Plurinational State of),Both,All ages,Ischemic heart disease,Number,2005,4638.156290847722,6130.3722161859,3279.5652069266043
Deaths,Democratic People's Republic of Korea,Both,All ages,Ischemic heart disease,Number,2009,25985.419935149483,34218.6427690958,17548.323621729236
Deaths,Antigua and Barbuda,Both,All ages,Ischemic heart disease,Number,2014,59.22849712069735,64.60858093051294,54.045911197946666
Deaths,South Africa,Both,All ages,Ischemic heart disease,Number,2009,23825.762088109102,26908.70505789285,21322.3201145671
Deaths,Central African Republic,Both,All ages,Ischemic heart disease,Number,2014,1223.3007489030674,1962.013420397533,649.8402074153793
Deaths,Palestine,Both,All ages,Ischemic heart disease,Number,2014,2762.830791021262,3001.7294609331493,2519.1599340528037
Deaths,Bahamas,Both,All ages,Ischemic heart disease,Number,2014,248.5068546100037,266.5883969524195,229.97298748199927
Deaths,Mongolia,Both,All ages,Ischemic heart disease,Number,2005,2883.5584934280787,3426.293776875203,2340.8846721893774
Deaths,Somalia,Both,All ages,Ischemic heart disease,Number,2014,1411.0567669055297,2369.6213407317614,768.0536756113877
Deaths,Switzerland,Both,All ages,Ischemic heart disease,Number,2007,11579.842272399988,12447.820704432213,10151.517454353312
Deaths,Dominican Republic,Both,All ages,Ischemic heart disease,Number,2007,7427.663277999396,8321.535092270811,6485.361243618881
Deaths,Cuba,Both,All ages,Ischemic heart disease,Number,2008,18728.923058358236,19529.085795618783,17566.13597094805
Deaths,China,Both,All ages,Ischemic heart disease,Number,2008,1128364.8968694606,1248071.0021799605,1013517.8261961257
Deaths,Ecuador,Both,All ages,Ischemic heart disease,Number,2005,6869.838031422068,7147.877703098403,6446.5248099719265
Deaths,United Kingdom,Both,All ages,Ischemic heart disease,Number,2007,102161.85053589026,107885.0282334209,92424.65964831636
Deaths,Tajikistan,Both,All ages,Ischemic heart disease,Number,2005,8275.386926804113,9283.604213085448,7306.696790357021
Deaths,Congo,Both,All ages,Ischemic heart disease,Number,2014,1619.029383112278,2177.2533454725744,1063.603984759519
Deaths,Burkina Faso,Both,All ages,Ischemic heart disease,Number,1984,1759.0838563906843,2503.986137480805,1219.3185175539134
Deaths,Cook Islands,Both,All ages,Ischemic heart disease,Number,2009,19.19409694620859,22.991387580295353,15.569623657236818
Deaths,Armenia,Both,All ages,Ischemic heart disease,Number,2008,8813.638576437459,9205.06067577154,8324.11491401961
Deaths,Bulgaria,Both,All ages,Ischemic heart disease,Number,2015,25684.392084673174,27095.009010726495,24061.775827067093
Deaths,Bahrain,Both,All ages,Ischemic heart disease,Number,2005,570.5571358890245,630.0474760983752,513.8402027982099
Deaths,Turkmenistan,Both,All ages,Ischemic heart disease,Number,2005,9534.9962071009,9895.681873467283,9116.248490873559
Deaths,Peru,Both,All ages,Ischemic heart disease,Number,2005,8898.197843882013,10143.811859943184,7598.573899406053
Deaths,South Africa,Both,All ages,Ischemic heart disease,Number,2008,22327.883574932344,25251.096037065032,19835.223076247064
Deaths,San Marino,Both,All ages,Ischemic heart disease,Number,1987,29.292586819174897,35.54590847662939,23.407814101407112
Deaths,Guinea,Both,All ages,Ischemic heart disease,Number,1996,3390.4893465726404,4616.891271733742,2410.5406359394465
Deaths,Gambia,Both,All ages,Ischemic heart disease,Number,1987,171.74618537013205,239.97522819421727,115.9308150051725
Deaths,Sierra Leone,Both,All ages,Ischemic heart disease,Number,2010,2009.6533401922054,2630.016102357474,1431.4015589046014
Deaths,Tuvalu,Both,All ages,Ischemic heart disease,Number,1986,12.778501906294414,17.567364423902454,8.801263080654035
Deaths,Mauritius,Both,All ages,Ischemic heart disease,Number,1986,1483.0511001332586,1615.5807667268868,1371.043551761052
Deaths,Viet Nam,Both,All ages,Ischemic heart disease,Number,2014,44066.619649646374,54179.77285012167,35060.726021674076
Deaths,Mexico,Both,All ages,Ischemic heart disease,Number,2010,76818.15165254413,79821.65657805481,71948.73652805445
Deaths,Azerbaijan,Both,All ages,Ischemic heart disease,Number,2008,21410.092896094397,23064.616708032423,19490.07637634906
Deaths,Cook Islands,Both,All ages,Ischemic heart disease,Number,2010,19.691809341382797,23.458346989906108,15.746750647806415
Deaths,Barbados,Both,All ages,Ischemic heart disease,Number,2014,252.4192506845726,272.1081042906101,230.7840495263973
Deaths,Dominica,Both,All ages,Ischemic heart disease,Number,2008,64.74102798097,76.5817299881886,55.03513397843084
Deaths,Grenada,Both,All ages,Ischemic heart disease,Number,2007,97.25446010586056,105.25342643637912,87.5228092922722
Deaths,United Republic of Tanzania,Both,All ages,Ischemic heart disease,Number,2014,13281.770841554979,17331.671911176083,9696.726544203231
Deaths,Eswatini,Both,All ages,Ischemic heart disease,Number,2009,295.4901036502507,412.4926988052763,200.53411843051143
Deaths,Solomon Islands,Both,All ages,Ischemic heart disease,Number,2010,612.1545170064344,772.4138777055551,464.7291483924578
Deaths,Egypt,Both,All ages,Ischemic heart disease,Number,2005,114849.51427439674,137548.88017451228,94722.99314752125
Deaths,Guyana,Both,All ages,Ischemic heart disease,Number,2010,765.3378193840045,827.5273598380004,711.1361269246818
Deaths,Greenland,Both,All ages,Ischemic heart disease,Number,2009,56.25064101895182,65.3798693458228,48.35774192080455
Deaths,United States Virgin Islands,Both,All ages,Ischemic heart disease,Number,1986,157.3976522023608,168.36227575131247,145.05754460841476
Deaths,Nigeria,Both,All ages,Ischemic heart disease,Number,2009,53668.85405264094,71406.64503414065,37410.56315980031
Deaths,Belarus,Both,All ages,Ischemic heart disease,Number,2005,57019.099615695624,58648.87903302184,54735.409672678674
Deaths,Democratic People's Republic of Korea,Both,All ages,Ischemic heart disease,Number,2008,25433.967885941798,33914.842122067486,17372.721070435953
Deaths,Dominican Republic,Both,All ages,Ischemic heart disease,Number,2009,8172.527932757937,9261.310910180671,7227.767858975316
Deaths,Ukraine,Both,All ages,Ischemic heart disease,Number,2015,292576.86525170685,301587.5809791659,275792.12116146093
Deaths,Brunei Darussalam,Both,All ages,Ischemic heart disease,Number,2014,172.82332338583805,195.3290204097895,148.01081510672924
Deaths,Iceland,Both,All ages,Ischemic heart disease,Number,2014,424.55991070412887,458.1226129031369,372.1913212080289
Deaths,Oman,Both,All ages,Ischemic heart disease,Number,2010,1887.37138295055,2178.8601652685725,1632.893068755299
Deaths,Papua New Guinea,Both,All ages,Ischemic heart disease,Number,2008,5362.694824936661,7044.174729609872,3909.9742767707708
Deaths,Belize,Both,All ages,Ischemic heart disease,Number,2014,150.46083165538386,163.03955915379683,137.09304201753426
Deaths,Georgia,Both,All ages,Ischemic heart disease,Number,2008,15361.740885903002,16194.020291126364,14326.859203020857
Deaths,Suriname,Both,All ages,Ischemic heart disease,Number,1985,373.9620017920996,416.27135167765954,319.26321841798966
Deaths,Estonia,Both,All ages,Ischemic heart disease,Number,2005,5636.579825502099,5862.871089839429,5271.9629751635275
Deaths,Iran (Islamic Republic of),Both,All ages,Ischemic heart disease,Number,2005,74395.45635539382,83838.71279041606,63433.797620453304
Deaths,Uganda,Both,All ages,Ischemic heart disease,Number,2014,6363.404293518551,8880.987308640666,4281.73165894121
Deaths,Ghana,Both,All ages,Ischemic heart disease,Number,2005,7822.714288296127,9669.46394283794,6004.734072427679
Deaths,Nicaragua,Both,All ages,Ischemic heart disease,Number,2010,3295.777778060867,3650.1057366514015,2997.1422431747765
Deaths,Dominican Republic,Both,All ages,Ischemic heart disease,Number,2008,7778.258819612474,8798.625308515964,6791.291629557414
Deaths,Togo,Both,All ages,Ischemic heart disease,Number,2010,1852.5768615903387,2598.431978218315,1234.0028238226087
Deaths,Spain,Both,All ages,Ischemic heart disease,Number,2008,49785.57263054165,53091.45092752795,43867.90908780826
Deaths,Sao Tome and Principe,Both,All ages,Ischemic heart disease,Number,2009,58.97686350973392,77.20565123910761,43.12238834183416
Deaths,Sierra Leone,Both,All ages,Ischemic heart disease,Number,2007,1860.700421305818,2524.490424922755,1298.7456792646858
Deaths,Ireland,Both,All ages,Ischemic heart disease,Number,2014,4999.150993749288,5304.8540212742155,4492.9767010023
Deaths,Greenland,Both,All ages,Ischemic heart disease,Number,2010,56.64983540493692,66.23170209000207,48.243407731358865
Deaths,Mexico,Both,All ages,Ischemic heart disease,Number,2007,63177.11648794576,65798.97089731894,59458.607754641234
Deaths,Slovakia,Both,All ages,Ischemic heart disease,Number,1986,17913.653988412352,20062.42031751823,15957.906024067703
Deaths,Romania,Both,All ages,Ischemic heart disease,Number,2008,61938.18982232733,63876.88545699335,58858.05456851316
Deaths,Mexico,Both,All ages,Ischemic heart disease,Number,2009,68427.41368341197,71265.4975484169,64114.51973581812
Deaths,Fiji,Both,All ages,Ischemic heart disease,Number,2014,1502.7827894551417,1707.7450366890102,1336.0214241063827
Deaths,Qatar,Both,All ages,Ischemic heart disease,Number,2010,365.57673075901795,416.76375353315854,314.5346750038447
Deaths,Latvia,Both,All ages,Ischemic heart disease,Number,2005,10452.681644875665,10845.451365973184,9924.9243078638
Deaths,Iraq,Both,All ages,Ischemic heart disease,Number,2005,29033.80656953235,34302.257060677504,23641.63237709042
Deaths,Jordan,Both,All ages,Ischemic heart disease,Number,2005,3615.758028423813,4005.1930606121414,3260.481992456062
Deaths,Lithuania,Both,All ages,Ischemic heart disease,Number,2005,15748.914697695853,16287.959218508291,14731.34197579869
Deaths,Denmark,Both,All ages,Ischemic heart disease,Number,2005,8876.573350116372,9503.056753579109,7922.857192427335
Deaths,Zambia,Both,All ages,Ischemic heart disease,Number,2014,4049.827799518621,5660.8251597668595,2621.850483659835
Deaths,Croatia,Both,All ages,Ischemic heart disease,Number,2010,12887.589245654599,13418.125694462611,12046.895208558502
Deaths,Papua New Guinea,Both,All ages,Ischemic heart disease,Number,2009,5531.621629132653,7143.177988418006,4041.6186180492855
Deaths,Palestine,Both,All ages,Ischemic heart disease,Number,2015,2817.653423309011,3067.7970628097146,2578.0240869350423
Deaths,Guam,Both,All ages,Ischemic heart disease,Number,2009,215.84867652633014,226.39946448402242,202.54255752910413
Deaths,Samoa,Both,All ages,Ischemic heart disease,Number,2008,194.99164221112378,247.94613810827434,145.897083478832
Deaths,Tonga,Both,All ages,Ischemic heart disease,Number,2010,127.16936601706409,152.49391717343113,102.34220567853087
Deaths,Republic of Moldova,Both,All ages,Ischemic heart disease,Number,2005,17711.181334167817,18489.508559754082,16880.134359172676
Deaths,Eswatini,Both,All ages,Ischemic heart disease,Number,2008,292.09677326564275,408.85627383269843,195.0434389756366
Deaths,Finland,Both,All ages,Ischemic heart disease,Number,2005,12849.682046489232,13565.668772013425,11560.370742197249
Deaths,Israel,Both,All ages,Ischemic heart disease,Number,2014,4857.294923621197,5198.781692572817,4240.062983021145
Deaths,Brunei Darussalam,Both,All ages,Ischemic heart disease,Number,2015,181.7687928440379,204.99082182588006,156.59883149655636
Deaths,Serbia,Both,All ages,Ischemic heart disease,Number,2008,28179.30191877544,31103.016786777862,26144.94325369548
Deaths,New Zealand,Both,All ages,Ischemic heart disease,Number,2008,5727.522792548971,6070.640263702326,5050.775580248361
Deaths,Senegal,Both,All ages,Ischemic heart disease,Number,2009,3488.0884219988434,4745.56486404534,2380.111452457086
Deaths,Jamaica,Both,All ages,Ischemic heart disease,Number,1986,1413.724345524646,1525.46510913924,1297.8424113170536
Deaths,Grenada,Both,All ages,Ischemic heart disease,Number,2008,104.22534841782088,112.92253980490716,95.20702911987152
Deaths,France,Both,All ages,Ischemic heart disease,Number,2005,61840.9064441689,66063.97555123834,55378.054501784565
Deaths,Saudi Arabia,Both,All ages,Ischemic heart disease,Number,2010,20448.918378794984,22892.686602781134,17775.846890064575
Deaths,Chile,Both,All ages,Ischemic heart disease,Number,2005,9401.902824631652,9813.48875471964,8803.583879338219
Deaths,Germany,Both,All ages,Ischemic heart disease,Number,2005,181448.00029588465,192614.81292971657,159207.1273469868
Deaths,Saint Kitts and Nevis,Both,All ages,Ischemic heart disease,Number,2005,53.383628997781464,57.09938779694138,49.39626236576808
Deaths,Bangladesh,Both,All ages,Ischemic heart disease,Number,2005,77062.36388299415,91389.57203299798,62730.33656113463
Deaths,Uruguay,Both,All ages,Ischemic heart disease,Number,2005,4044.3617070522537,4302.293161101133,3785.509565851567
Deaths,Italy,Both,All ages,Ischemic heart disease,Number,2014,86680.32280503861,95047.70203605879,71029.74251603143
Deaths,Slovakia,Both,All ages,Ischemic heart disease,Number,2008,17850.643974231316,18858.930406218842,16644.30908867064
Deaths,Iceland,Both,All ages,Ischemic heart disease,Number,2015,427.294907293014,463.0325159677491,373.35666891291737
Deaths,Malawi,Both,All ages,Ischemic heart disease,Number,2005,3623.803919661515,4950.544410834612,2465.214867072122
Deaths,Taiwan,Both,All ages,Ischemic heart disease,Number,2009,10964.044909810054,11423.854921650758,10186.118137889736
Deaths,Myanmar,Both,All ages,Ischemic heart disease,Number,2005,43678.51278702718,59304.13653733412,30074.695258913005
Deaths,Greece,Both,All ages,Ischemic heart disease,Number,2005,21088.602917265867,22293.24044354728,19367.120233294376
Deaths,San Marino,Both,All ages,Ischemic heart disease,Number,2005,24.76718672727278,30.7475798341167,19.17258871600876
Deaths,Paraguay,Both,All ages,Ischemic heart disease,Number,2008,3628.00247916224,3945.7747639130016,3344.946212761628
Deaths,Mexico,Both,All ages,Ischemic heart disease,Number,2008,66989.29268708311,69804.86834680435,63073.04562151853
Deaths,Slovenia,Both,All ages,Ischemic heart disease,Number,2008,2492.971439862139,2629.923133001818,2278.88668593306
Deaths,Luxembourg,Both,All ages,Ischemic heart disease,Number,2014,519.580106019397,560.5031419847312,469.4440618903732
Deaths,Sudan,Both,All ages,Ischemic heart disease,Number,2014,45010.252334948236,55606.13753188031,35222.4680163627
Deaths,Angola,Both,All ages,Ischemic heart disease,Number,2015,6637.318608914704,9190.506843648669,4697.281537429327
Deaths,Cambodia,Both,All ages,Ischemic heart disease,Number,2008,6752.056498320795,9277.440707406811,4940.722291233948
Deaths,Nigeria,Both,All ages,Ischemic heart disease,Number,2008,51268.703552237544,68846.26432105362,36003.11221259785
Deaths,Mauritius,Both,All ages,Ischemic heart disease,Number,2005,1460.4223770089711,1539.5047206762874,1371.9836562990693
Deaths,Tokelau,Both,All ages,Ischemic heart disease,Number,2005,2.628873079353852,3.360890925570222,2.0149058018876005
Deaths,Philippines,Both,All ages,Ischemic heart disease,Number,2005,65422.104011334064,73237.16422065411,57667.75803248465
Deaths,Guinea,Both,All ages,Ischemic heart disease,Number,2001,3649.591881723798,4991.282476695894,2534.7766741875507
Deaths,Grenada,Both,All ages,Ischemic heart disease,Number,2009,101.25116843725024,109.7806025534927,92.1049143558897
Deaths,Bhutan,Both,All ages,Ischemic heart disease,Number,2005,425.7181193261905,586.7490297117008,307.619979787114
Deaths,Canada,Both,All ages,Ischemic heart disease,Number,2005,44215.49835472529,46514.369475319065,39991.40838778781
Deaths,Mozambique,Both,All ages,Ischemic heart disease,Number,2005,3921.1838618861184,5134.2644218939895,2903.6376077101654
Deaths,Indonesia,Both,All ages,Ischemic heart disease,Number,2008,156231.638644861,189410.5286202329,121483.44654129074
Deaths,Tuvalu,Both,All ages,Ischemic heart disease,Number,2005,20.641805140599413,27.932148183351053,15.1210621016758
Deaths,Trinidad and Tobago,Both,All ages,Ischemic heart disease,Number,2005,1776.1578649090022,1844.9095100168574,1697.8435821997848
Deaths,Guam,Both,All ages,Ischemic heart disease,Number,2010,217.1251107914138,228.4299579723197,203.60307898042043
Deaths,Antigua and Barbuda,Both,All ages,Ischemic heart disease,Number,2015,59.419223459480705,64.30777681833783,53.98240572483713
Deaths,Vanuatu,Both,All ages,Ischemic heart disease,Number,2010,268.78284730405926,332.9937744743868,197.9584735000045
Deaths,Ireland,Both,All ages,Ischemic heart disease,Number,2015,5166.384172741005,5518.747465340579,4614.441859007479
Deaths,Colombia,Both,All ages,Ischemic heart disease,Number,2014,37232.591890009884,38926.06621406546,34011.20795799801
Deaths,Sierra Leone,Both,All ages,Ischemic heart disease,Number,2009,1922.897868374234,2556.9944049143674,1353.9604747701537
Deaths,United States of America,Both,All ages,Ischemic heart disease,Number,2005,519006.25880045915,553251.1157872647,457346.8779399604
Deaths,Rwanda,Both,All ages,Ischemic heart disease,Number,2005,1972.944584912737,2770.723253232224,1232.660419791679
Deaths,Samoa,Both,All ages,Ischemic heart disease,Number,2009,198.93206446652601,248.2376484347921,146.7295971330628
Deaths,Cook Islands,Both,All ages,Ischemic heart disease,Number,2008,18.874431204051884,22.934160242900873,15.478835560675604
Deaths,United States Virgin Islands,Both,All ages,Ischemic heart disease,Number,2005,175.8108372826043,187.95025776458087,164.53306078683013
Deaths,Lao People's Democratic Republic,Both,All ages,Ischemic heart disease,Number,2008,3589.488891810448,4756.6551487030965,2460.8502896475006
Deaths,United Arab Emirates,Both,All ages,Ischemic heart disease,Number,2008,1210.260385833697,1834.0505167195754,642.8021523388057
Deaths,Algeria,Both,All ages,Ischemic heart disease,Number,2008,40014.0072996638,48549.32888419022,31575.493268750022
Deaths,Central African Republic,Both,All ages,Ischemic heart disease,Number,2015,1317.3278345936762,2065.3854132020474,660.0806443912419
Deaths,Taiwan,Both,All ages,Ischemic heart disease,Number,2008,10958.928974296701,11436.661517376899,10227.327115286449
Deaths,Nicaragua,Both,All ages,Ischemic heart disease,Number,2008,3009.334943854122,3267.336088537912,2727.2331860786207
Deaths,India,Both,All ages,Ischemic heart disease,Number,2005,868041.4887723131,986539.9745717099,762093.4692650641
Deaths,Seychelles,Both,All ages,Ischemic heart disease,Number,2005,75.27088376387725,86.30026456901265,63.63021885922821
Deaths,Malaysia,Both,All ages,Ischemic heart disease,Number,2008,23664.185420338417,25448.94309032284,21810.226889521662
